9.92525,14.2361,9.53013,14.5788
8.93166,13.0384,8.2409,12.953

9.92525,14.2361,9.53013,14.5788
8.93166,13.0384,8.2409,12.953

9.92525,14.2361,9.53013,14.5788
8.93166,13.0384,8.2409,12.953

9.92525,14.2361,9.53013,14.5788
8.93166,13.0384,8.2409,12.953

9.92525,14.2361,9.53013,14.5788
8.93166,13.0384,8.2409,12.953

9.92525,14.2361,9.53013,14.5788
8.93166,13.0384,8.2409,12.953

9.92525,14.2361,9.53013,14.5788
8.93166,13.0384,8.2409,12.953

9.92525,14.2361,9.53013,14.5788
8.93166,13.0384,8.2409,12.953

9.92525,14.2361,9.53013,14.5788
8.93166,13.0384,8.2409,12.953

9.92525,14.2361,9.53013,14.5788
8.93166,13.0384,8.2409,12.953

9.92525,14.2361,9.53013,14.5788
8.93166,13.0384,8.2409,12.953

9.92525,14.2361,9.53013,14.5788
8.93166,13.0384,8.2409,12.953

9.92525,14.2361,9.53013,14.5788
8.93166,13.0384,8.2409,12.953

9.92525,14.2361,9.53013,14.5788
8.93166,13.0384,8.2409,12.953

9.92525,14.2361,9.53013,14.5788
8.93166,13.0384,8.2409,12.953

9.92525,14.2361,9.53013,14.5788
8.93166,13.0384,8.2409,12.953

9.92525,14.2361,9.53013,14.5788
8.93166,13.0384,8.2409,12.953

9.92525,14.2361,9.53013,14.5788
8.93166,13.0384,8.2409,12.953

9.92525,14.2361,9.53013,14.5788
8.93166,13.0384,8.2409,12.953

9.92525,14.2361,9.53013,14.5788
8.93166,13.0384,8.2409,12.953

9.92525,14.2361,9.53013,14.5788
8.93166,13.0384,8.2409,12.953

9.92525,14.2361,9.53013,14.5788
8.93166,13.0384,8.2409,12.953

9.92525,14.2361,9.53013,14.5788
8.93166,13.0384,8.2409,12.953

9.92988,14.2385,9.53178,14.5847
8.93214,13.0348,8.24085,12.9562

10.026,14.2895,9.56666,14.7065
8.94185,12.962,8.23949,13.0207

10.224,14.3983,9.63877,14.9608
8.96003,12.8182,8.2345,13.1513

10.5025,14.5576,9.73903,15.3255
8.98202,12.6271,8.22278,13.3321

10.8482,14.7622,9.86096,15.787
9.00474,12.4054,8.20188,13.552

11.2521,15.0099,9.99924,16.3384
9.0254,12.1656,8.16934,13.8037

11.7106,15.2985,10.1516,16.9751
9.04352,11.9152,8.12469,14.0806

12.2225,15.6269,10.317,17.696
9.05903,11.6592,8.06793,14.3778

12.8019,15.9829,10.507,18.4911
9.08172,11.3923,8.0086,14.6814

13.4224,16.3979,10.6956,19.3902
9.0893,11.1381,7.92561,15.011

14.1206,16.8616,10.9082,20.3958
9.09879,10.8804,7.83413,15.3507

14.7411,17.2756,11.1035,21.2822
9.10868,10.677,7.75724,15.6211

15.1897,17.577,11.2498,21.9184
9.11683,10.5439,7.70493,15.7984

15.4067,17.7342,11.3373,22.2194
9.12143,10.4907,7.68719,15.8647

15.4309,17.7536,11.3501,22.2509
9.12356,10.4879,7.68583,15.8668

15.4326,17.7518,11.3482,22.2526
9.12435,10.4864,7.68467,15.8686

15.434,17.7503,11.3471,22.2536
9.12505,10.4852,7.68398,15.8698

15.4352,17.749,11.3465,22.2541
9.12568,10.4842,7.68362,15.8705

15.4358,17.7483,11.3458,22.2547
9.12597,10.4837,7.68322,15.8711

15.4358,17.7482,11.345,22.2555
9.1259,10.4836,7.68267,15.8718

15.4356,17.7484,11.3443,22.2561
9.12576,10.4836,7.68218,15.8724

15.4354,17.7486,11.3436,22.2567
9.12556,10.4837,7.68174,15.873

15.4355,17.7484,11.3434,22.2569
9.12564,10.4836,7.68164,15.8731

15.2324,17.85,11.489,22.0432
8.99432,10.5457,7.83103,15.7929

14.7234,18.0925,11.8641,21.4866
8.66703,10.6956,8.22389,15.5775

14.0359,18.3899,12.4089,20.6717
8.22783,10.8813,8.81214,15.2427

13.2862,18.6656,13.0716,19.6726
7.75146,11.0563,9.55588,14.8004

12.4872,18.9059,13.8312,18.5028
7.2462,11.2118,10.46,14.246

11.7482,19.0442,14.6408,17.2329
6.78043,11.3072,11.4832,13.5932

13.8905,16.2943,17.5184,13.7635
8.09799,9.60272,14.4143,11.0489

13.473,16.1875,18.1203,12.6697
7.83907,9.55019,15.4011,10.3736

13.1747,16.148,18.4274,12.038
7.65752,9.53839,15.9875,9.98057

12.7756,16.3885,18.3359,11.9915
7.41887,9.70291,16.0356,10.0066

13.18,15.9825,18.6107,11.6877
7.6705,9.45065,16.3,9.74284

10.2131,18.8971,16.568,13.8714
5.837,11.2895,14.3726,11.6649

10.213,18.8968,16.5682,13.8709
5.83684,11.2892,14.3732,11.6647

12.8098,16.3454,18.3579,11.9582
7.44168,9.67813,16.0629,9.98124

10.2129,18.8967,16.5685,13.8704
5.83666,11.289,14.3739,11.6645

10.2129,18.8967,16.5687,13.8703
5.83661,11.2889,14.374,11.6644

13.1998,15.962,18.6255,11.6713
7.68228,9.43725,16.3154,9.72911

12.6513,16.5008,18.2495,12.074
7.34367,9.77565,15.9613,10.0834

12.8724,16.2837,18.4012,11.9115
7.48013,9.63913,16.1043,9.94048

10.2233,18.921,16.5565,13.9087
5.84829,11.3135,14.3285,11.6737

12.9906,16.4038,18.3831,12.1124
7.59867,9.77018,15.8234,9.97176

12.9583,16.7665,18.2044,12.5543
7.64316,10.0801,15.2972,10.1436

13.7179,16.4339,18.5427,12.5086
8.20676,9.97048,15.1464,9.84037

13.9228,16.688,18.4285,12.9669
8.43936,10.2532,14.5548,9.91662

13.7155,17.3795,17.9177,13.8513
8.42134,10.8436,13.6205,10.2785

11.3377,20.2151,15.4722,16.7166
6.97952,12.8958,11.211,12.0778

11.6992,20.3511,15.1923,17.3199
7.32844,13.1773,10.5771,12.0812

12.1127,20.4221,14.9061,17.9056
7.7257,13.4271,9.96503,12.0462

12.5776,20.4231,14.622,18.4605
8.17263,13.6388,9.38291,11.9696

13.091,20.3526,14.3476,18.9736
8.66964,13.8082,8.83563,11.8505

13.6036,20.2313,14.1133,19.4044
9.16858,13.9243,8.36703,11.7041

13.9752,20.1204,13.9657,19.6757
9.53223,13.9817,8.06558,11.5844

14.1807,20.0589,13.8964,19.8155
9.73044,14.0048,7.9134,11.5154

14.2142,20.0584,13.8929,19.8401
9.75995,14.0115,7.89107,11.5015

14.2151,20.0575,13.8922,19.8406
9.76084,14.0111,7.89046,11.5016

14.2157,20.0569,13.8917,19.8409
9.76147,14.0109,7.89003,11.5016

14.2162,20.0564,13.8913,19.8412
9.76192,14.0107,7.88972,11.5016

14.2165,20.0561,13.8911,19.8414
9.76224,14.0106,7.8895,11.5017

14.2167,20.0559,13.8909,19.8415
9.76248,14.0105,7.88934,11.5017

14.2169,20.0557,13.8907,19.8416
9.76265,14.0104,7.88923,11.5017

14.217,20.0556,13.8906,19.8417
9.76277,14.0104,7.88914,11.5017

14.2171,20.0555,13.8906,19.8417
9.76287,14.0103,7.88908,11.5017

14.2011,20.0571,13.8921,19.828
9.75349,14.0151,7.89499,11.5004

13.9066,20.0825,13.9181,19.5719
9.58098,14.1028,8.00532,11.4749

13.3398,20.1131,13.9644,19.0651
9.24997,14.2672,8.22635,11.4204

12.6114,20.1202,14.021,18.3854
8.82409,14.4703,8.53179,11.3378

11.8073,20.0822,14.0825,17.5914
8.35206,14.6819,8.90417,11.2258

10.9901,19.9846,14.145,16.7266
7.87021,14.8795,9.33093,11.0833

10.2313,19.8105,14.1855,15.8563
7.4271,15.0403,9.77569,10.9209

9.71411,19.6286,14.1922,15.2187
7.1307,15.1334,10.1082,10.7918

9.42799,19.4936,14.1786,14.8473
6.97184,15.1772,10.3003,10.7147

9.34149,19.4154,14.1372,14.7317
6.93582,15.1864,10.3419,10.6999

11.8838,16.9589,16.6298,12.1538
8.95642,13.1544,12.3017,8.75153

9.34128,19.4156,14.137,14.7319
6.93565,15.1866,10.3417,10.7001

9.34131,19.4156,14.1371,14.7319
6.93567,15.1866,10.3417,10.7

9.3413,19.4156,14.137,14.7319
6.93567,15.1866,10.3417,10.7

9.3413,19.4156,14.137,14.7319
6.93567,15.1866,10.3417,10.7

9.3413,19.4156,14.137,14.7319
6.93566,15.1866,10.3417,10.7

9.34131,19.4155,14.1371,14.7318
6.93566,15.1865,10.3417,10.7001

9.3413,19.4156,14.137,14.7319
6.93567,15.1866,10.3417,10.7

9.34135,19.4155,14.137,14.7319
6.93569,15.1865,10.3417,10.7001

9.43933,19.3367,14.1052,14.799
6.97973,15.04,10.3529,10.7914

